Fecha/hora;PRE.ESPACIOS EN E02
10/11/2010 06:35:00;0
10/11/2010 06:40:00;0
10/11/2010 06:45:00;0
10/11/2010 06:50:00;0
10/11/2010 06:55:00;0
10/11/2010 07:00:00;0
10/11/2010 07:05:00;0
10/11/2010 07:10:00;0
10/11/2010 07:15:00;0
10/11/2010 07:20:00;0
10/11/2010 07:25:00;0
10/11/2010 07:30:00;0
10/11/2010 07:35:00;0
10/11/2010 07:40:00;0
10/11/2010 07:45:00;0
10/11/2010 07:50:00;0
10/11/2010 07:55:00;0.13
10/11/2010 08:00:00;3.739
10/11/2010 08:05:00;4.399
10/11/2010 08:10:00;5.077
10/11/2010 08:15:00;5.269
10/11/2010 08:20:00;9.362
10/11/2010 08:25:00;16.348
10/11/2010 08:30:00;20.121
10/11/2010 08:35:00;20.926
10/11/2010 08:40:00;21.519
10/11/2010 08:45:00;22.413
10/11/2010 08:50:00;21.965
10/11/2010 08:55:00;17.937
10/11/2010 09:00:00;14.609
10/11/2010 09:05:00;15.719
10/11/2010 09:10:00;17.552
10/11/2010 09:15:00;17.016
10/11/2010 09:20:00;17.568
10/11/2010 09:25:00;20.513
10/11/2010 09:30:00;31.98
10/11/2010 09:35:00;34.642
10/11/2010 09:40:00;35.515
10/11/2010 09:45:00;36.557
10/11/2010 09:50:00;37.697
10/11/2010 09:55:00;39.616
10/11/2010 10:00:00;40.699
10/11/2010 10:05:00;41.721
10/11/2010 10:10:00;40.871
10/11/2010 10:15:00;44.071
10/11/2010 10:20:00;47.041
10/11/2010 10:25:00;48.233
10/11/2010 10:30:00;48.613
10/11/2010 10:35:00;47.903
10/11/2010 10:40:00;46.421
10/11/2010 10:45:00;43.413
10/11/2010 10:50:00;40.252
10/11/2010 10:55:00;40.288
10/11/2010 11:00:00;40.437
10/11/2010 11:05:00;40.328
10/11/2010 11:10:00;42.01
10/11/2010 11:15:00;42.315
10/11/2010 11:20:00;39.584
10/11/2010 11:25:00;37.994
10/11/2010 11:30:00;35.519
10/11/2010 11:35:00;33.402
10/11/2010 11:40:00;32.871
10/11/2010 11:45:00;28.237
10/11/2010 11:50:00;27.814
10/11/2010 11:55:00;29.022
10/11/2010 12:00:00;35.923
10/11/2010 12:05:00;38.456
10/11/2010 12:10:00;40.292
10/11/2010 12:15:00;42.224
10/11/2010 12:20:00;42.654
10/11/2010 12:25:00;40.967
10/11/2010 12:30:00;40.177
10/11/2010 12:35:00;41.299
10/11/2010 12:40:00;42.187
10/11/2010 12:45:00;42.181
10/11/2010 12:50:00;42.634
10/11/2010 12:55:00;42.331
10/11/2010 13:00:00;42.634
10/11/2010 13:05:00;42.634
10/11/2010 13:10:00;42.871
10/11/2010 13:15:00;42.249
10/11/2010 13:20:00;41.695
10/11/2010 13:25:00;41.308
10/11/2010 13:30:00;41.228
10/11/2010 13:35:00;41.765
10/11/2010 13:40:00;41.765
10/11/2010 13:45:00;40.194
10/11/2010 13:50:00;40.387
10/11/2010 13:55:00;39.46
10/11/2010 14:00:00;38.073
10/11/2010 14:05:00;32.36
10/11/2010 14:10:00;32.875
10/11/2010 14:15:00;32.755
10/11/2010 14:20:00;31.965
10/11/2010 14:25:00;31.176
10/11/2010 14:30:00;31.061
10/11/2010 14:35:00;31.443
10/11/2010 14:40:00;31.623
10/11/2010 14:45:00;29.574
10/11/2010 14:50:00;28.434
10/11/2010 14:55:00;30.676
10/11/2010 15:00:00;29.733
10/11/2010 15:05:00;28.903
10/11/2010 15:10:00;27.197
10/11/2010 15:15:00;25.837
10/11/2010 15:20:00;25.825
10/11/2010 15:25:00;24.847
10/11/2010 15:30:00;23.869
10/11/2010 15:35:00;23.934
10/11/2010 15:40:00;25.359
10/11/2010 15:45:00;26.11
10/11/2010 15:50:00;25.469
10/11/2010 15:55:00;24.635
10/11/2010 16:00:00;19.768
10/11/2010 16:05:00;20.972
10/11/2010 16:10:00;22.116
10/11/2010 16:15:00;25.139
10/11/2010 16:20:00;25.124
10/11/2010 16:25:00;24.78
10/11/2010 16:30:00;20.296
10/11/2010 16:35:00;23.059
10/11/2010 16:40:00;22.701
10/11/2010 16:45:00;22.217
10/11/2010 16:50:00;23.773
10/11/2010 16:55:00;22.852
10/11/2010 17:00:00;23.189
10/11/2010 17:05:00;24.534
10/11/2010 17:10:00;24.522
10/11/2010 17:15:00;23.868
10/11/2010 17:20:00;25.354
10/11/2010 17:25:00;26.078
10/11/2010 17:30:00;26.931
10/11/2010 17:35:00;27.098
10/11/2010 17:40:00;28.442
10/11/2010 17:45:00;28.363
10/11/2010 17:50:00;29.242
10/11/2010 17:55:00;24.614
10/11/2010 18:00:00;23.254
10/11/2010 18:05:00;23.005
10/11/2010 18:10:00;21.125
10/11/2010 18:15:00;19.872
10/11/2010 18:20:00;19.759
10/11/2010 18:25:00;20.801
10/11/2010 18:30:00;21.673
10/11/2010 18:35:00;21.329
10/11/2010 18:40:00;22.423
10/11/2010 18:45:00;22.423
10/11/2010 18:50:00;21.821
10/11/2010 18:55:00;21.629
10/11/2010 19:00:00;21.724
10/11/2010 19:05:00;23.747
10/11/2010 19:10:00;23.747
10/11/2010 19:15:00;23.416
10/11/2010 19:20:00;19.285
10/11/2010 19:25:00;16.623
10/11/2010 19:30:00;15.297
10/11/2010 19:35:00;15.269
10/11/2010 19:40:00;15.269
10/11/2010 19:45:00;15.835
10/11/2010 19:50:00;15.352
10/11/2010 19:55:00;14.877
10/11/2010 20:00:00;15.038
10/11/2010 20:05:00;15.269
10/11/2010 20:10:00;15.851
10/11/2010 20:15:00;18.334
10/11/2010 20:20:00;18.258
10/11/2010 20:25:00;17.621
10/11/2010 20:30:00;17.621
10/11/2010 20:35:00;17.308
10/11/2010 20:40:00;15.516
10/11/2010 20:45:00;13.455
10/11/2010 20:50:00;8.01
10/11/2010 20:55:00;6.899
10/11/2010 21:00:00;7.214
10/11/2010 21:05:00;8.826
10/11/2010 21:10:00;7.993
10/11/2010 21:15:00;3.96
10/11/2010 21:20:00;3.529
10/11/2010 21:25:00;3.529
10/11/2010 21:30:00;3.22
10/11/2010 21:35:00;1.402
10/11/2010 21:40:00;0
10/11/2010 21:45:00;0
10/11/2010 21:50:00;0
10/11/2010 21:55:00;0
10/11/2010 22:00:00;0
10/11/2010 22:05:00;0
10/11/2010 22:10:00;0
10/11/2010 22:15:00;0
10/11/2010 22:20:00;0
10/11/2010 22:25:00;0
10/11/2010 22:30:00;0
10/11/2010 22:35:00;0
10/11/2010 22:40:00;0
10/11/2010 22:45:00;0
10/11/2010 22:50:00;0
10/11/2010 22:55:00;0
10/11/2010 23:00:00;0
10/11/2010 23:05:00;0
10/11/2010 23:10:00;0
10/11/2010 23:15:00;0
10/11/2010 23:20:00;0
10/11/2010 23:25:00;0
10/11/2010 23:30:00;0
10/11/2010 23:35:00;0
10/11/2010 23:40:00;0
10/11/2010 23:45:00;0
10/11/2010 23:50:00;0
10/11/2010 23:55:00;0
11/11/2010 00:00:00;0
11/11/2010 00:05:00;0
11/11/2010 00:10:00;0
11/11/2010 00:15:00;0
11/11/2010 00:20:00;0
11/11/2010 00:25:00;0
11/11/2010 00:30:00;0
11/11/2010 00:35:00;0
11/11/2010 00:40:00;0
11/11/2010 00:45:00;0
11/11/2010 00:50:00;0
11/11/2010 00:55:00;0
11/11/2010 01:00:00;0
11/11/2010 01:05:00;0
11/11/2010 01:10:00;0
11/11/2010 01:15:00;0
11/11/2010 01:20:00;0
11/11/2010 01:25:00;0
11/11/2010 01:30:00;0
11/11/2010 01:35:00;0
11/11/2010 01:40:00;0
11/11/2010 01:45:00;0
11/11/2010 01:50:00;0
11/11/2010 01:55:00;0
11/11/2010 02:00:00;0
11/11/2010 02:05:00;0
11/11/2010 02:10:00;0
11/11/2010 02:15:00;0
11/11/2010 02:20:00;0
11/11/2010 02:25:00;0
11/11/2010 02:30:00;0
11/11/2010 02:35:00;0
11/11/2010 02:40:00;0
11/11/2010 02:45:00;0
11/11/2010 02:50:00;0
11/11/2010 02:55:00;0
11/11/2010 03:00:00;0
11/11/2010 03:05:00;0
11/11/2010 03:10:00;0
11/11/2010 03:15:00;0
11/11/2010 03:20:00;0
11/11/2010 03:25:00;0
11/11/2010 03:30:00;0
11/11/2010 03:35:00;0
11/11/2010 03:40:00;0
11/11/2010 03:45:00;0
11/11/2010 03:50:00;0
11/11/2010 03:55:00;0
11/11/2010 04:00:00;0
11/11/2010 04:05:00;0
11/11/2010 04:10:00;0
11/11/2010 04:15:00;0
11/11/2010 04:20:00;0
11/11/2010 04:25:00;0
11/11/2010 04:30:00;0
11/11/2010 04:35:00;0
11/11/2010 04:40:00;0
11/11/2010 04:45:00;0
11/11/2010 04:50:00;0
11/11/2010 04:55:00;0
11/11/2010 05:00:00;0
11/11/2010 05:05:00;0
11/11/2010 05:10:00;0
11/11/2010 05:15:00;0
11/11/2010 05:20:00;0
11/11/2010 05:25:00;0
11/11/2010 05:30:00;0
11/11/2010 05:35:00;0
11/11/2010 05:40:00;0
11/11/2010 05:45:00;0
11/11/2010 05:50:00;0
11/11/2010 05:55:00;0
11/11/2010 06:00:00;0
11/11/2010 06:05:00;0
11/11/2010 06:10:00;0
11/11/2010 06:15:00;0
11/11/2010 06:20:00;0
11/11/2010 06:25:00;0
11/11/2010 06:30:00;0
11/11/2010 06:35:00;0
11/11/2010 06:40:00;0
11/11/2010 06:45:00;0
11/11/2010 06:50:00;0
11/11/2010 06:55:00;0
11/11/2010 07:00:00;0
11/11/2010 07:05:00;0
11/11/2010 07:10:00;0
11/11/2010 07:15:00;0
11/11/2010 07:20:00;0
11/11/2010 07:25:00;0.077
11/11/2010 07:30:00;1.176
11/11/2010 07:35:00;5.125
11/11/2010 07:40:00;6.176
11/11/2010 07:45:00;7.655
11/11/2010 07:50:00;8.529
11/11/2010 07:55:00;8.529
11/11/2010 08:00:00;12.296
11/11/2010 08:05:00;9.749
11/11/2010 08:10:00;8.382
11/11/2010 08:15:00;8.382
11/11/2010 08:20:00;9.122
11/11/2010 08:25:00;10.33
11/11/2010 08:30:00;11.643
11/11/2010 08:35:00;13.59
11/11/2010 08:40:00;18.772
11/11/2010 08:45:00;20.844
11/11/2010 08:50:00;22.779
11/11/2010 08:55:00;25.083
11/11/2010 09:00:00;8.035
11/11/2010 09:05:00;12.476
11/11/2010 09:10:00;15.942
11/11/2010 09:15:00;19.085
11/11/2010 09:20:00;20.083
11/11/2010 09:25:00;20.185
11/11/2010 09:30:00;25.903
11/11/2010 09:35:00;26.344
11/11/2010 09:40:00;26.585
11/11/2010 09:45:00;28.255
11/11/2010 09:50:00;29.152
11/11/2010 09:55:00;30.211
11/11/2010 10:00:00;30.301
11/11/2010 10:05:00;30.301
11/11/2010 10:10:00;30.984
11/11/2010 10:15:00;31.722
11/11/2010 10:20:00;33.302
11/11/2010 10:25:00;37.38
11/11/2010 10:30:00;41.159
11/11/2010 10:35:00;42.236
11/11/2010 10:40:00;40.788
11/11/2010 10:45:00;38.476
11/11/2010 10:50:00;36.882
11/11/2010 10:55:00;35.666
11/11/2010 11:00:00;32.242
11/11/2010 11:05:00;30.981
11/11/2010 11:10:00;29.188
11/11/2010 11:15:00;27.794
11/11/2010 11:20:00;28.772
11/11/2010 11:25:00;30.676
11/11/2010 11:30:00;32.887
11/11/2010 11:35:00;33.958
11/11/2010 11:40:00;34.32
11/11/2010 11:45:00;34.047
11/11/2010 11:50:00;33.607
11/11/2010 11:55:00;33.512
11/11/2010 12:00:00;34.217
11/11/2010 12:05:00;36.272
11/11/2010 12:10:00;35.936
11/11/2010 12:15:00;37.704
11/11/2010 12:20:00;38.677
11/11/2010 12:25:00;37.83
11/11/2010 12:30:00;36.871
11/11/2010 12:35:00;37.455
11/11/2010 12:40:00;34.499
11/11/2010 12:45:00;33.713
11/11/2010 12:50:00;34.741
11/11/2010 12:55:00;34.847
11/11/2010 13:00:00;38.03
11/11/2010 13:05:00;37.397
11/11/2010 13:10:00;36.394
11/11/2010 13:15:00;35.353
11/11/2010 13:20:00;37.049
11/11/2010 13:25:00;35.588
11/11/2010 13:30:00;33.385
11/11/2010 13:35:00;32.364
11/11/2010 13:40:00;31.938
11/11/2010 13:45:00;32.841
11/11/2010 13:50:00;34.323
11/11/2010 13:55:00;31.87
11/11/2010 14:00:00;30.522
11/11/2010 14:05:00;31.547
11/11/2010 14:10:00;34.123
11/11/2010 14:15:00;34.663
11/11/2010 14:20:00;34.455
11/11/2010 14:25:00;34.808
11/11/2010 14:30:00;34.409
11/11/2010 14:35:00;34.541
11/11/2010 14:40:00;33.479
11/11/2010 14:45:00;30.184
11/11/2010 14:50:00;28.035
11/11/2010 14:55:00;27.579
11/11/2010 15:00:00;30.036
11/11/2010 15:05:00;27.547
11/11/2010 15:10:00;25.544
11/11/2010 15:15:00;28.315
11/11/2010 15:20:00;27.637
11/11/2010 15:25:00;28.09
11/11/2010 15:30:00;27.38
11/11/2010 15:35:00;24.493
11/11/2010 15:40:00;23.571
11/11/2010 15:45:00;18.761
11/11/2010 15:50:00;21.292
11/11/2010 15:55:00;22.102
11/11/2010 16:00:00;24.581
11/11/2010 16:05:00;26.576
11/11/2010 16:10:00;25.117
11/11/2010 16:15:00;22.262
11/11/2010 16:20:00;23.593
11/11/2010 16:25:00;26.412
11/11/2010 16:30:00;26.402
11/11/2010 16:35:00;26.519
11/11/2010 16:40:00;27.741
11/11/2010 16:45:00;30.946
11/11/2010 16:50:00;31.477
11/11/2010 16:55:00;28.149
11/11/2010 17:00:00;28.107
11/11/2010 17:05:00;27.791
11/11/2010 17:10:00;25.616
11/11/2010 17:15:00;26.591
11/11/2010 17:20:00;28.788
11/11/2010 17:25:00;28.941
11/11/2010 17:30:00;30.799
11/11/2010 17:35:00;28.529
11/11/2010 17:40:00;27.436
11/11/2010 17:45:00;27.406
11/11/2010 17:50:00;25.837
11/11/2010 17:55:00;25.002
11/11/2010 18:00:00;25.179
11/11/2010 18:05:00;23.069
11/11/2010 18:10:00;21.856
11/11/2010 18:15:00;23.377
11/11/2010 18:20:00;22.986
11/11/2010 18:25:00;22.947
11/11/2010 18:30:00;22.706
11/11/2010 18:35:00;24.037
11/11/2010 18:40:00;25.469
11/11/2010 18:45:00;24.677
11/11/2010 18:50:00;24.645
11/11/2010 18:55:00;23.566
11/11/2010 19:00:00;24.124
11/11/2010 19:05:00;24.679
11/11/2010 19:10:00;24.644
11/11/2010 19:15:00;25.032
11/11/2010 19:20:00;23.145
11/11/2010 19:25:00;20.107
11/11/2010 19:30:00;20.524
11/11/2010 19:35:00;21.862
11/11/2010 19:40:00;22.348
11/11/2010 19:45:00;21.697
11/11/2010 19:50:00;22.778
11/11/2010 19:55:00;26.381
11/11/2010 20:00:00;27.641
11/11/2010 20:05:00;27.083
11/11/2010 20:10:00;22.867
11/11/2010 20:15:00;21.851
11/11/2010 20:20:00;19.435
11/11/2010 20:25:00;16.87
11/11/2010 20:30:00;16.235
11/11/2010 20:35:00;15.044
11/11/2010 20:40:00;14.252
11/11/2010 20:45:00;14.252
11/11/2010 20:50:00;14.252
11/11/2010 20:55:00;17.182
11/11/2010 21:00:00;15.086
11/11/2010 21:05:00;12.317
11/11/2010 21:10:00;14.546
11/11/2010 21:15:00;14.766
11/11/2010 21:20:00;15.723
11/11/2010 21:25:00;14.755
11/11/2010 21:30:00;10.755
11/11/2010 21:35:00;7.004
11/11/2010 21:40:00;3.767
11/11/2010 21:45:00;3.223
11/11/2010 21:50:00;1.532
11/11/2010 21:55:00;0.87
11/11/2010 22:00:00;0.87
11/11/2010 22:05:00;0.87
11/11/2010 22:10:00;0.87
11/11/2010 22:15:00;0.87
11/11/2010 22:20:00;0.87
11/11/2010 22:25:00;0.87
11/11/2010 22:30:00;0.87
11/11/2010 22:35:00;0.87
11/11/2010 22:40:00;0.87
11/11/2010 22:45:00;0.87
11/11/2010 22:50:00;0.87
11/11/2010 22:55:00;0.87
11/11/2010 23:00:00;0.87
11/11/2010 23:05:00;0.87
11/11/2010 23:10:00;0.87
11/11/2010 23:15:00;0.596
11/11/2010 23:20:00;0
11/11/2010 23:25:00;0
11/11/2010 23:30:00;0
11/11/2010 23:35:00;0
11/11/2010 23:40:00;0
11/11/2010 23:45:00;0
11/11/2010 23:50:00;0
11/11/2010 23:55:00;0
12/11/2010 00:00:00;0
12/11/2010 00:05:00;0
12/11/2010 00:10:00;0
12/11/2010 00:15:00;0
12/11/2010 00:20:00;0
12/11/2010 00:25:00;0
12/11/2010 00:30:00;0
12/11/2010 00:35:00;0
12/11/2010 00:40:00;0
12/11/2010 00:45:00;0
12/11/2010 00:50:00;0
12/11/2010 00:55:00;0
12/11/2010 01:00:00;0
12/11/2010 01:05:00;0
12/11/2010 01:10:00;0
12/11/2010 01:15:00;0
12/11/2010 01:20:00;0
12/11/2010 01:25:00;0
12/11/2010 01:30:00;0
12/11/2010 01:35:00;0
12/11/2010 01:40:00;0
12/11/2010 01:45:00;0
12/11/2010 01:50:00;0
12/11/2010 01:55:00;0
12/11/2010 02:00:00;0
12/11/2010 02:05:00;0
12/11/2010 02:10:00;0
12/11/2010 02:15:00;0
12/11/2010 02:20:00;0
12/11/2010 02:25:00;0
12/11/2010 02:30:00;0
12/11/2010 02:35:00;0
12/11/2010 02:40:00;0
12/11/2010 02:45:00;0
12/11/2010 02:50:00;0
12/11/2010 02:55:00;0
12/11/2010 03:00:00;0
12/11/2010 03:05:00;0
12/11/2010 03:10:00;0
12/11/2010 03:15:00;0
12/11/2010 03:20:00;0
12/11/2010 03:25:00;0
12/11/2010 03:30:00;0
12/11/2010 03:35:00;0
12/11/2010 03:40:00;0
12/11/2010 03:45:00;0
12/11/2010 03:50:00;0
12/11/2010 03:55:00;0
12/11/2010 04:00:00;0
12/11/2010 04:05:00;0
12/11/2010 04:10:00;0
12/11/2010 04:15:00;0
12/11/2010 04:20:00;0
12/11/2010 04:25:00;0
12/11/2010 04:30:00;0
12/11/2010 04:35:00;0
12/11/2010 04:40:00;0
12/11/2010 04:45:00;0
12/11/2010 04:50:00;0
12/11/2010 04:55:00;0
12/11/2010 05:00:00;0
12/11/2010 05:05:00;0
12/11/2010 05:10:00;0
12/11/2010 05:15:00;0
12/11/2010 05:20:00;0
12/11/2010 05:25:00;0
12/11/2010 05:30:00;0
12/11/2010 05:35:00;0
12/11/2010 05:40:00;0
12/11/2010 05:45:00;0
12/11/2010 05:50:00;0
12/11/2010 05:55:00;0
12/11/2010 06:00:00;0
12/11/2010 06:05:00;0
12/11/2010 06:10:00;0
12/11/2010 06:15:00;0
12/11/2010 06:20:00;0
12/11/2010 06:25:00;0
12/11/2010 06:30:00;0
12/11/2010 06:35:00;0
12/11/2010 06:40:00;0
12/11/2010 06:45:00;0
12/11/2010 06:50:00;0
12/11/2010 06:55:00;0
12/11/2010 07:00:00;0
12/11/2010 07:05:00;0
12/11/2010 07:10:00;0
12/11/2010 07:15:00;0
12/11/2010 07:20:00;0
12/11/2010 07:25:00;0
12/11/2010 07:30:00;0
12/11/2010 07:35:00;0
12/11/2010 07:40:00;0
12/11/2010 07:45:00;0.64
12/11/2010 07:50:00;3.803
12/11/2010 07:55:00;7.86
12/11/2010 08:00:00;7.928
12/11/2010 08:05:00;7.928
12/11/2010 08:10:00;7.928
12/11/2010 08:15:00;7.794
12/11/2010 08:20:00;8.482
12/11/2010 08:25:00;13.281
12/11/2010 08:30:00;17.6
12/11/2010 08:35:00;20.428
12/11/2010 08:40:00;20.99
12/11/2010 08:45:00;22.578
12/11/2010 08:50:00;23.037
12/11/2010 08:55:00;18.87
12/11/2010 09:00:00;15.39
12/11/2010 09:05:00;13.087
12/11/2010 09:10:00;13.907
12/11/2010 09:15:00;13.266
12/11/2010 09:20:00;12.234
12/11/2010 09:25:00;12.876
12/11/2010 09:30:00;13.686
12/11/2010 09:35:00;13.907
12/11/2010 09:40:00;12.211
12/11/2010 09:45:00;15.735
12/11/2010 09:50:00;16.26
12/11/2010 09:55:00;17.18
12/11/2010 10:00:00;17.999
12/11/2010 10:05:00;17.999
12/11/2010 10:10:00;18.112
12/11/2010 10:15:00;18.004
12/11/2010 10:20:00;17.874
12/11/2010 10:25:00;16.841
12/11/2010 10:30:00;16.748
12/11/2010 10:35:00;16.652
12/11/2010 10:40:00;16.36
12/11/2010 10:45:00;17.181
12/11/2010 10:50:00;18.515
12/11/2010 10:55:00;19.882
12/11/2010 11:00:00;22.054
12/11/2010 11:05:00;29.91
12/11/2010 11:10:00;31.278
12/11/2010 11:15:00;31.893
12/11/2010 11:20:00;31.012
12/11/2010 11:25:00;31.257
12/11/2010 11:30:00;30.599
12/11/2010 11:35:00;28.395
12/11/2010 11:40:00;27.381
12/11/2010 11:45:00;27.371
12/11/2010 11:50:00;26.585
12/11/2010 11:55:00;25.396
12/11/2010 12:00:00;25.595
12/11/2010 12:05:00;28.119
12/11/2010 12:10:00;31.21
12/11/2010 12:15:00;31.859
12/11/2010 12:20:00;32.602
12/11/2010 12:25:00;31.775
12/11/2010 12:30:00;31.6
12/11/2010 12:35:00;31.351
12/11/2010 12:40:00;30.89
12/11/2010 12:45:00;29.994
12/11/2010 12:50:00;29.994
12/11/2010 12:55:00;29.994
12/11/2010 13:00:00;29.361
12/11/2010 13:05:00;29.426
12/11/2010 13:10:00;27.221
12/11/2010 13:15:00;26.213
12/11/2010 13:20:00;23.21
12/11/2010 13:25:00;21.741
12/11/2010 13:30:00;19.885
12/11/2010 13:35:00;19.641
12/11/2010 13:40:00;19.015
12/11/2010 13:45:00;18.151
12/11/2010 13:50:00;18.501
12/11/2010 13:55:00;18.019
12/11/2010 14:00:00;20.418
12/11/2010 14:05:00;21.642
12/11/2010 14:10:00;25.206
12/11/2010 14:15:00;27.899
12/11/2010 14:20:00;28.087
12/11/2010 14:25:00;26.224
12/11/2010 14:30:00;24.041
12/11/2010 14:35:00;25.147
12/11/2010 14:40:00;20.56
12/11/2010 14:45:00;15.768
12/11/2010 14:50:00;15.733
12/11/2010 14:55:00;15.786
12/11/2010 15:00:00;15.754
12/11/2010 15:05:00;14.714
12/11/2010 15:10:00;14.578
12/11/2010 15:15:00;14.334
12/11/2010 15:20:00;13.63
12/11/2010 15:25:00;12.243
12/11/2010 15:30:00;10.273
12/11/2010 15:35:00;10.338
12/11/2010 15:40:00;11.407
12/11/2010 15:45:00;10.59
12/11/2010 15:50:00;10.446
12/11/2010 15:55:00;10.095
12/11/2010 16:00:00;10.844
12/11/2010 16:05:00;10.729
12/11/2010 16:10:00;10.844
12/11/2010 16:15:00;11.965
12/11/2010 16:20:00;10.848
12/11/2010 16:25:00;8.638
12/11/2010 16:30:00;8.638
12/11/2010 16:35:00;8.025
12/11/2010 16:40:00;6.285
12/11/2010 16:45:00;6.285
12/11/2010 16:50:00;6.977
12/11/2010 16:55:00;7.462
12/11/2010 17:00:00;7.462
12/11/2010 17:05:00;7.462
12/11/2010 17:10:00;7.462
12/11/2010 17:15:00;7.267
12/11/2010 17:20:00;5.968
12/11/2010 17:25:00;5.416
12/11/2010 17:30:00;5.416
12/11/2010 17:35:00;7.525
12/11/2010 17:40:00;11.298
12/11/2010 17:45:00;11.298
12/11/2010 17:50:00;10.666
12/11/2010 17:55:00;10.428
12/11/2010 18:00:00;9.715
12/11/2010 18:05:00;8.362
12/11/2010 18:10:00;7.434
12/11/2010 18:15:00;4.546
12/11/2010 18:20:00;4.546
12/11/2010 18:25:00;4.546
12/11/2010 18:30:00;7.606
12/11/2010 18:35:00;7.953
12/11/2010 18:40:00;8.075
12/11/2010 18:45:00;8.075
12/11/2010 18:50:00;7.35
12/11/2010 18:55:00;5.698
12/11/2010 19:00:00;4.243
12/11/2010 19:05:00;2.353
12/11/2010 19:10:00;2.353
12/11/2010 19:15:00;2.353
12/11/2010 19:20:00;2.353
12/11/2010 19:25:00;2.353
12/11/2010 19:30:00;2.353
12/11/2010 19:35:00;2.375
12/11/2010 19:40:00;6.379
12/11/2010 19:45:00;8.235
12/11/2010 19:50:00;8.235
12/11/2010 19:55:00;9.412
12/11/2010 20:00:00;10.574
12/11/2010 20:05:00;11.183
12/11/2010 20:10:00;16.154
12/11/2010 20:15:00;14.752
12/11/2010 20:20:00;17.675
12/11/2010 20:25:00;17.777
12/11/2010 20:30:00;17.712
12/11/2010 20:35:00;17.353
12/11/2010 20:40:00;16.294
12/11/2010 20:45:00;11.384
12/11/2010 20:50:00;8.214
12/11/2010 20:55:00;6.839
12/11/2010 21:00:00;4.972
12/11/2010 21:05:00;4.706
12/11/2010 21:10:00;4.706
12/11/2010 21:15:00;4.706
12/11/2010 21:20:00;1.655
12/11/2010 21:25:00;1.176
12/11/2010 21:30:00;1.176
12/11/2010 21:35:00;1.176
12/11/2010 21:40:00;1.176
12/11/2010 21:45:00;1.176
12/11/2010 21:50:00;0.972
12/11/2010 21:55:00;0
12/11/2010 22:00:00;0
12/11/2010 22:05:00;0
12/11/2010 22:10:00;0
12/11/2010 22:15:00;0
12/11/2010 22:20:00;0
12/11/2010 22:25:00;0
12/11/2010 22:30:00;0
12/11/2010 22:35:00;0
12/11/2010 22:40:00;0
12/11/2010 22:45:00;0
12/11/2010 22:50:00;0
12/11/2010 22:55:00;0
12/11/2010 23:00:00;0
12/11/2010 23:05:00;0
12/11/2010 23:10:00;0
12/11/2010 23:15:00;0
12/11/2010 23:20:00;0
12/11/2010 23:25:00;0
12/11/2010 23:30:00;0
12/11/2010 23:35:00;0
12/11/2010 23:40:00;0
12/11/2010 23:45:00;0
12/11/2010 23:50:00;0
12/11/2010 23:55:00;0
13/11/2010 00:00:00;0
13/11/2010 00:05:00;0
13/11/2010 00:10:00;0
13/11/2010 00:15:00;0
13/11/2010 00:20:00;0
13/11/2010 00:25:00;0
13/11/2010 00:30:00;0
13/11/2010 00:35:00;0
13/11/2010 00:40:00;0
13/11/2010 00:45:00;0
13/11/2010 00:50:00;0
13/11/2010 00:55:00;0
13/11/2010 01:00:00;0
13/11/2010 01:05:00;0
13/11/2010 01:10:00;0
13/11/2010 01:15:00;0
13/11/2010 01:20:00;0
13/11/2010 01:25:00;0
13/11/2010 01:30:00;0
13/11/2010 01:35:00;0
13/11/2010 01:40:00;0
13/11/2010 01:45:00;0
13/11/2010 01:50:00;0
13/11/2010 01:55:00;0
13/11/2010 02:00:00;0
13/11/2010 02:05:00;0
13/11/2010 02:10:00;0
13/11/2010 02:15:00;0
13/11/2010 02:20:00;0
13/11/2010 02:25:00;0
13/11/2010 02:30:00;0
13/11/2010 02:35:00;0
13/11/2010 02:40:00;0
13/11/2010 02:45:00;0
13/11/2010 02:50:00;0
13/11/2010 02:55:00;0
13/11/2010 03:00:00;0
13/11/2010 03:05:00;0
13/11/2010 03:10:00;0
13/11/2010 03:15:00;0
13/11/2010 03:20:00;0
13/11/2010 03:25:00;0
13/11/2010 03:30:00;0
13/11/2010 03:35:00;0
13/11/2010 03:40:00;0
13/11/2010 03:45:00;0
13/11/2010 03:50:00;0
13/11/2010 03:55:00;0
13/11/2010 04:00:00;0
13/11/2010 04:05:00;0
13/11/2010 04:10:00;0
13/11/2010 04:15:00;0
13/11/2010 04:20:00;0
13/11/2010 04:25:00;0
13/11/2010 04:30:00;0
13/11/2010 04:35:00;0
13/11/2010 04:40:00;0
13/11/2010 04:45:00;0
13/11/2010 04:50:00;0
13/11/2010 04:55:00;0
13/11/2010 05:00:00;0
13/11/2010 05:05:00;0
13/11/2010 05:10:00;0
13/11/2010 05:15:00;0
13/11/2010 05:20:00;0
13/11/2010 05:25:00;0
13/11/2010 05:30:00;0
13/11/2010 05:35:00;0
13/11/2010 05:40:00;0
13/11/2010 05:45:00;0
13/11/2010 05:50:00;0
13/11/2010 05:55:00;0
13/11/2010 06:00:00;0
13/11/2010 06:05:00;0
13/11/2010 06:10:00;0
13/11/2010 06:15:00;0
