22/09/2012 02:45:00;0.23
22/09/2012 02:50:00;0.235
22/09/2012 02:55:00;0.197
22/09/2012 03:00:00;0.257
22/09/2012 03:05:00;0.25
22/09/2012 03:10:00;0.197
22/09/2012 03:15:00;0.206
22/09/2012 03:20:00;0.217
22/09/2012 03:25:00;0.267
22/09/2012 03:30:00;0.235
22/09/2012 03:35:00;0.236
22/09/2012 03:40:00;0.221
22/09/2012 03:45:00;0.234
22/09/2012 03:50:00;0.294
22/09/2012 03:55:00;0.223
22/09/2012 04:00:00;0.235
22/09/2012 04:05:00;0.2
22/09/2012 04:10:00;0.25
22/09/2012 04:15:00;0.243
22/09/2012 04:20:00;0.205
22/09/2012 04:25:00;0.202
22/09/2012 04:30:00;0.207
22/09/2012 04:35:00;0.258
22/09/2012 04:40:00;0.229
22/09/2012 04:45:00;0.213
22/09/2012 04:50:00;0.22
22/09/2012 04:55:00;0.253
22/09/2012 05:00:00;0.278
22/09/2012 05:05:00;0.215
22/09/2012 05:10:00;0.23
22/09/2012 05:15:00;0.226
22/09/2012 05:20:00;0.274
22/09/2012 05:25:00;0.221
22/09/2012 05:30:00;0.199
22/09/2012 05:35:00;0.215
22/09/2012 05:40:00;0.236
22/09/2012 05:45:00;0.246
22/09/2012 05:50:00;0.196
22/09/2012 05:55:00;0.217
22/09/2012 06:00:00;0.243
22/09/2012 06:05:00;0.277
22/09/2012 06:10:00;0.249
22/09/2012 06:15:00;0.218
22/09/2012 06:20:00;0.223
22/09/2012 06:25:00;0.254
22/09/2012 06:30:00;0.263
22/09/2012 06:35:00;0.212
22/09/2012 06:40:00;0.213
22/09/2012 06:45:00;0.236
22/09/2012 06:50:00;0.27
22/09/2012 06:55:00;0.218
22/09/2012 07:00:00;0.211
22/09/2012 07:05:00;0.225
22/09/2012 07:10:00;0.269
22/09/2012 07:15:00;0.284
22/09/2012 07:20:00;0.221
22/09/2012 07:25:00;0.228
22/09/2012 07:30:00;0.253
22/09/2012 07:35:00;0.291
22/09/2012 07:40:00;0.236
22/09/2012 07:45:00;0.199
22/09/2012 07:50:00;0.221
22/09/2012 07:55:00;0.232
22/09/2012 08:00:00;0.228
22/09/2012 08:05:00;0.14
22/09/2012 08:10:00;0.142
22/09/2012 08:15:00;0.111
22/09/2012 08:20:00;0.152
22/09/2012 08:25:00;0.102
22/09/2012 08:30:00;0.062
22/09/2012 08:35:00;0.061
22/09/2012 08:40:00;0.105
22/09/2012 08:45:00;0.141
22/09/2012 08:50:00;0.068
22/09/2012 08:55:00;0.061
22/09/2012 09:00:00;0.059
22/09/2012 09:05:00;0.127
22/09/2012 09:10:00;0.115
22/09/2012 09:15:00;0.056
22/09/2012 09:20:00;0.061
22/09/2012 09:25:00;0.074
22/09/2012 09:30:00;0.14
22/09/2012 09:35:00;0.098
22/09/2012 09:40:00;0.064
22/09/2012 09:45:00;0.06
22/09/2012 09:50:00;0.093
22/09/2012 09:55:00;0.144
22/09/2012 10:00:00;0.073
22/09/2012 10:05:00;0.059
22/09/2012 10:10:00;0.061
22/09/2012 10:15:00;0.116
22/09/2012 10:20:00;0.123
22/09/2012 10:25:00;0.058
22/09/2012 10:30:00;0.056
22/09/2012 10:35:00;0.074
22/09/2012 10:40:00;0.141
22/09/2012 10:45:00;0.097
22/09/2012 10:50:00;0.084
22/09/2012 10:55:00;0.061
22/09/2012 11:00:00;0.092
22/09/2012 11:05:00;0.144
22/09/2012 11:10:00;0.071
22/09/2012 11:15:00;0.047
22/09/2012 11:20:00;0.058
22/09/2012 11:25:00;0.095
22/09/2012 11:30:00;0.14
22/09/2012 11:35:00;0.068
22/09/2012 11:40:00;0.059
22/09/2012 11:45:00;0.058
22/09/2012 11:50:00;0.12
22/09/2012 11:55:00;0.122
22/09/2012 12:00:00;0.061
22/09/2012 12:05:00;0.062
22/09/2012 12:10:00;0.054
22/09/2012 12:15:00;0.14
22/09/2012 12:20:00;0.099
22/09/2012 12:25:00;0.059
22/09/2012 12:30:00;0.058
22/09/2012 12:35:00;0.071
22/09/2012 12:40:00;0.124
22/09/2012 12:45:00;0.043
22/09/2012 12:50:00;0.039
22/09/2012 12:55:00;0.039
22/09/2012 13:00:00;0.102
22/09/2012 13:05:00;0.102
22/09/2012 13:10:00;0.038
22/09/2012 13:15:00;0.046
22/09/2012 13:20:00;0.045
22/09/2012 13:25:00;0.116
22/09/2012 13:30:00;0.079
22/09/2012 13:35:00;0.045
22/09/2012 13:40:00;0.049
22/09/2012 13:45:00;0.047
22/09/2012 13:50:00;0.125
22/09/2012 13:55:00;0.064
22/09/2012 14:00:00;0.037
22/09/2012 14:05:00;0.036
22/09/2012 14:10:00;0.062
22/09/2012 14:15:00;0.134
22/09/2012 14:20:00;0.042
22/09/2012 14:25:00;0.037
22/09/2012 14:30:00;0.036
22/09/2012 14:35:00;0.079
22/09/2012 14:40:00;0.108
22/09/2012 14:45:00;0.038
22/09/2012 14:50:00;0.035
22/09/2012 14:55:00;0.037
22/09/2012 15:00:00;0.09
22/09/2012 15:05:00;0.089
22/09/2012 15:10:00;0.033
22/09/2012 15:15:00;0.036
22/09/2012 15:20:00;0.036
22/09/2012 15:25:00;0.112
22/09/2012 15:30:00;0.065
22/09/2012 15:35:00;0.037
22/09/2012 15:40:00;0.038
22/09/2012 15:45:00;0.062
22/09/2012 15:50:00;0.144
22/09/2012 15:55:00;0.047
22/09/2012 16:00:00;0.043
22/09/2012 16:05:00;0.036
22/09/2012 16:10:00;0.08
22/09/2012 16:15:00;0.103
22/09/2012 16:20:00;0.038
22/09/2012 16:25:00;0.036
22/09/2012 16:30:00;0.041
22/09/2012 16:35:00;0.097
22/09/2012 16:40:00;0.092
22/09/2012 16:45:00;0.092
22/09/2012 16:50:00;0.101
22/09/2012 16:55:00;0.103
22/09/2012 17:00:00;0.154
22/09/2012 17:05:00;0.154
22/09/2012 17:10:00;0.099
22/09/2012 17:15:00;0.098
22/09/2012 17:20:00;0.087
22/09/2012 17:25:00;0.126
22/09/2012 17:30:00;0.109
22/09/2012 17:35:00;0.071
22/09/2012 17:40:00;0.054
22/09/2012 17:45:00;0.05
22/09/2012 17:50:00;0.119
22/09/2012 17:55:00;0.129
22/09/2012 18:00:00;0.102
22/09/2012 18:05:00;0.099
22/09/2012 18:10:00;0.098
22/09/2012 18:15:00;0.144
22/09/2012 18:20:00;0.165
22/09/2012 18:25:00;0.105
22/09/2012 18:30:00;0.109
22/09/2012 18:35:00;0.106
22/09/2012 18:40:00;0.112
22/09/2012 18:45:00;0.105
22/09/2012 18:50:00;0.085
22/09/2012 18:55:00;0.071
22/09/2012 19:00:00;0.084
22/09/2012 19:05:00;0.122
22/09/2012 19:10:00;0.118
22/09/2012 19:15:00;0.077
22/09/2012 19:20:00;0.097
22/09/2012 19:25:00;0.112
22/09/2012 19:30:00;0.175
22/09/2012 19:35:00;0.15
22/09/2012 19:40:00;0.099
22/09/2012 19:45:00;0.117
22/09/2012 19:50:00;0.119
22/09/2012 19:55:00;0.128
22/09/2012 20:00:00;0.13
22/09/2012 20:05:00;0.063
22/09/2012 20:10:00;0.06
22/09/2012 20:15:00;0.061
22/09/2012 20:20:00;0.131
22/09/2012 20:25:00;0.164
22/09/2012 20:30:00;0.15
22/09/2012 20:35:00;0.174
22/09/2012 20:40:00;0.241
22/09/2012 20:45:00;0.254
22/09/2012 20:50:00;0.281
22/09/2012 20:55:00;0.228
22/09/2012 21:00:00;0.23
22/09/2012 21:05:00;0.214
22/09/2012 21:10:00;0.244
22/09/2012 21:15:00;0.26
22/09/2012 21:20:00;0.222
22/09/2012 21:25:00;0.207
22/09/2012 21:30:00;0.203
22/09/2012 21:35:00;0.252
22/09/2012 21:40:00;0.26
22/09/2012 21:45:00;0.202
22/09/2012 21:50:00;0.217
22/09/2012 21:55:00;0.227
22/09/2012 22:00:00;0.293
22/09/2012 22:05:00;0.246
22/09/2012 22:10:00;0.214
22/09/2012 22:15:00;0.224
22/09/2012 22:20:00;0.257
22/09/2012 22:25:00;0.305
22/09/2012 22:30:00;0.222
22/09/2012 22:35:00;0.213
22/09/2012 22:40:00;0.216
22/09/2012 22:45:00;0.26
22/09/2012 22:50:00;0.25
22/09/2012 22:55:00;0.213
22/09/2012 23:00:00;0.216
22/09/2012 23:05:00;0.224
22/09/2012 23:10:00;0.289
22/09/2012 23:15:00;0.258
22/09/2012 23:20:00;0.225
22/09/2012 23:25:00;0.223
22/09/2012 23:30:00;0.255
22/09/2012 23:35:00;0.288
22/09/2012 23:40:00;0.203
22/09/2012 23:45:00;0.204
22/09/2012 23:50:00;0.215
22/09/2012 23:55:00;0.261
23/09/2012 00:00:00;0.232
23/09/2012 00:05:00;0.217
23/09/2012 00:10:00;0.215
23/09/2012 00:15:00;0.244
23/09/2012 00:20:00;0.275
23/09/2012 00:25:00;0.227
23/09/2012 00:30:00;0.219
23/09/2012 00:35:00;0.229
23/09/2012 00:40:00;0.265
23/09/2012 00:45:00;0.232
23/09/2012 00:50:00;0.209
23/09/2012 00:55:00;0.209
23/09/2012 01:00:00;0.256
23/09/2012 01:05:00;0.251
23/09/2012 01:10:00;0.202
23/09/2012 01:15:00;0.212
23/09/2012 01:20:00;0.229
23/09/2012 01:25:00;0.266
23/09/2012 01:30:00;0.236
23/09/2012 01:35:00;0.224
23/09/2012 01:40:00;0.224
23/09/2012 01:45:00;0.287
23/09/2012 01:50:00;0.23
23/09/2012 01:55:00;0.223
23/09/2012 02:00:00;0.222
23/09/2012 02:05:00;0.24
23/09/2012 02:10:00;0.246
23/09/2012 02:15:00;0.189
23/09/2012 02:20:00;0.212
23/09/2012 02:25:00;0.235
23/09/2012 02:30:00;0.26
23/09/2012 02:35:00;0.207
23/09/2012 02:40:00;0.208
23/09/2012 02:45:00;0.217
23/09/2012 02:50:00;0.284
23/09/2012 02:55:00;0.272
23/09/2012 03:00:00;0.218
23/09/2012 03:05:00;0.223
23/09/2012 03:10:00;0.236
23/09/2012 03:15:00;0.28
23/09/2012 03:20:00;0.217
23/09/2012 03:25:00;0.214
23/09/2012 03:30:00;0.207
23/09/2012 03:35:00;0.258
23/09/2012 03:40:00;0.258
23/09/2012 03:45:00;0.215
23/09/2012 03:50:00;0.218
23/09/2012 03:55:00;0.233
23/09/2012 04:00:00;0.295
23/09/2012 04:05:00;0.245
23/09/2012 04:10:00;0.227
23/09/2012 04:15:00;0.236
23/09/2012 04:20:00;0.254
23/09/2012 04:25:00;0.271
23/09/2012 04:30:00;0.203
23/09/2012 04:35:00;0.212
23/09/2012 04:40:00;0.233
23/09/2012 04:45:00;0.269
23/09/2012 04:50:00;0.242
23/09/2012 04:55:00;0.22
23/09/2012 05:00:00;0.211
23/09/2012 05:05:00;0.25
23/09/2012 05:10:00;0.279
23/09/2012 05:15:00;0.238
23/09/2012 05:20:00;0.221
23/09/2012 05:25:00;0.228
23/09/2012 05:30:00;0.28
23/09/2012 05:35:00;0.231
23/09/2012 05:40:00;0.218
23/09/2012 05:45:00;0.214
23/09/2012 05:50:00;0.261
23/09/2012 05:55:00;0.267
23/09/2012 06:00:00;0.212
23/09/2012 06:05:00;0.217
23/09/2012 06:10:00;0.25
23/09/2012 06:15:00;0.308
23/09/2012 06:20:00;0.231
23/09/2012 06:25:00;0.225
23/09/2012 06:30:00;0.243
23/09/2012 06:35:00;0.277
23/09/2012 06:40:00;0.256
23/09/2012 06:45:00;0.209
23/09/2012 06:50:00;0.203
23/09/2012 06:55:00;0.25
23/09/2012 07:00:00;0.264
23/09/2012 07:05:00;0.224
23/09/2012 07:10:00;0.207
23/09/2012 07:15:00;0.242
23/09/2012 07:20:00;0.279
23/09/2012 07:25:00;0.217
23/09/2012 07:30:00;0.225
23/09/2012 07:35:00;0.236
23/09/2012 07:40:00;0.299
23/09/2012 07:45:00;0.21
23/09/2012 07:50:00;0.22
23/09/2012 07:55:00;0.212
23/09/2012 08:00:00;0.195
23/09/2012 08:05:00;0.159
23/09/2012 08:10:00;0.137
23/09/2012 08:15:00;0.071
23/09/2012 08:20:00;0.135
23/09/2012 08:25:00;0.091
23/09/2012 08:30:00;0.051
23/09/2012 08:35:00;0.061
23/09/2012 08:40:00;0.111
23/09/2012 08:45:00;0.13
23/09/2012 08:50:00;0.062
23/09/2012 08:55:00;0.06
23/09/2012 09:00:00;0.081
23/09/2012 09:05:00;0.139
23/09/2012 09:10:00;0.085
23/09/2012 09:15:00;0.056
23/09/2012 09:20:00;0.062
23/09/2012 09:25:00;0.117
23/09/2012 09:30:00;0.113
23/09/2012 09:35:00;0.068
23/09/2012 09:40:00;0.059
23/09/2012 09:45:00;0.078
23/09/2012 09:50:00;0.123
23/09/2012 09:55:00;0.06
23/09/2012 10:00:00;0.051
23/09/2012 10:05:00;0.047
23/09/2012 10:10:00;0.119
23/09/2012 10:15:00;0.094
23/09/2012 10:20:00;0.057
23/09/2012 10:25:00;0.049
23/09/2012 10:30:00;0.09
23/09/2012 10:35:00;0.127
23/09/2012 10:40:00;0.062
23/09/2012 10:45:00;0.051
23/09/2012 10:50:00;0.084
23/09/2012 10:55:00;0.141
23/09/2012 11:00:00;0.082
23/09/2012 11:05:00;0.057
23/09/2012 11:10:00;0.046
23/09/2012 11:15:00;0.115
23/09/2012 11:20:00;0.114
23/09/2012 11:25:00;0.06
23/09/2012 11:30:00;0.06
23/09/2012 11:35:00;0.081
23/09/2012 11:40:00;0.139
23/09/2012 11:45:00;0.055
23/09/2012 11:50:00;0.04
23/09/2012 11:55:00;0.046
23/09/2012 12:00:00;0.118
23/09/2012 12:05:00;0.134
23/09/2012 12:10:00;0.057
23/09/2012 12:15:00;0.06
23/09/2012 12:20:00;0.063
23/09/2012 12:25:00;0.139
23/09/2012 12:30:00;0.09
23/09/2012 12:35:00;0.058
23/09/2012 12:40:00;0.061
23/09/2012 12:45:00;0.099
23/09/2012 12:50:00;0.138
23/09/2012 12:55:00;0.061
23/09/2012 13:00:00;0.098
23/09/2012 13:05:00;0.121
23/09/2012 13:10:00;0.179
23/09/2012 13:15:00;0.158
23/09/2012 13:20:00;0.109
23/09/2012 13:25:00;0.119
23/09/2012 13:30:00;0.138
23/09/2012 13:35:00;0.157
23/09/2012 13:40:00;0.079
23/09/2012 13:45:00;0.076
23/09/2012 13:50:00;0.067
23/09/2012 13:55:00;0.113
23/09/2012 14:00:00;0.14
23/09/2012 14:05:00;0.079
23/09/2012 14:10:00;0.088
23/09/2012 14:15:00;0.103
23/09/2012 14:20:00;0.157
23/09/2012 14:25:00;0.154
23/09/2012 14:30:00;0.097
23/09/2012 14:35:00;0.098
23/09/2012 14:40:00;0.1
23/09/2012 14:45:00;0.169
23/09/2012 14:50:00;0.115
23/09/2012 14:55:00;0.045
23/09/2012 15:00:00;0.069
23/09/2012 15:05:00;0.069
23/09/2012 15:10:00;0.148
23/09/2012 15:15:00;0.079
23/09/2012 15:20:00;0.042
23/09/2012 15:25:00;0.069
23/09/2012 15:30:00;0.131
23/09/2012 15:35:00;0.176
23/09/2012 15:40:00;0.095
23/09/2012 15:45:00;0.093
23/09/2012 15:50:00;0.105
23/09/2012 15:55:00;0.15
23/09/2012 16:00:00;0.142
23/09/2012 16:05:00;0.066
23/09/2012 16:10:00;0.046
23/09/2012 16:15:00;0.034
23/09/2012 16:20:00;0.109
23/09/2012 16:25:00;0.071
23/09/2012 16:30:00;0.031
23/09/2012 16:35:00;0.031
23/09/2012 16:40:00;0.054
23/09/2012 16:45:00;0.104
23/09/2012 16:50:00;0.035
23/09/2012 16:55:00;0.029
23/09/2012 17:00:00;0.027
23/09/2012 17:05:00;0.094
23/09/2012 17:10:00;0.095
23/09/2012 17:15:00;0.035
23/09/2012 17:20:00;0.033
23/09/2012 17:25:00;0.049
23/09/2012 17:30:00;0.104
23/09/2012 17:35:00;0.05
23/09/2012 17:40:00;0.037
23/09/2012 17:45:00;0.027
23/09/2012 17:50:00;0.068
23/09/2012 17:55:00;0.094
23/09/2012 18:00:00;0.027
23/09/2012 18:05:00;0.037
23/09/2012 18:10:00;0.034
23/09/2012 18:15:00;0.1
23/09/2012 18:20:00;0.066
23/09/2012 18:25:00;0.026
23/09/2012 18:30:00;0.026
23/09/2012 18:35:00;0.054
23/09/2012 18:40:00;0.107
23/09/2012 18:45:00;0.03
23/09/2012 18:50:00;0.028
23/09/2012 18:55:00;0.029
23/09/2012 19:00:00;0.101
23/09/2012 19:05:00;0.075
23/09/2012 19:10:00;0.035
23/09/2012 19:15:00;0.041
23/09/2012 19:20:00;0.064
23/09/2012 19:25:00;0.129
23/09/2012 19:30:00;0.046
23/09/2012 19:35:00;0.035
23/09/2012 19:40:00;0.064
23/09/2012 19:45:00;0.085
23/09/2012 19:50:00;0.101
23/09/2012 19:55:00;0.038
23/09/2012 20:00:00;0.032
23/09/2012 20:05:00;0.036
23/09/2012 20:10:00;0.106
23/09/2012 20:15:00;0.09
23/09/2012 20:20:00;0.087
23/09/2012 20:25:00;0.1
23/09/2012 20:30:00;0.154
23/09/2012 20:35:00;0.264
23/09/2012 20:40:00;0.253
23/09/2012 20:45:00;0.219
23/09/2012 20:50:00;0.217
23/09/2012 20:55:00;0.236
23/09/2012 21:00:00;0.258
23/09/2012 21:05:00;0.206
23/09/2012 21:10:00;0.202
23/09/2012 21:15:00;0.206
23/09/2012 21:20:00;0.253
23/09/2012 21:25:00;0.262
23/09/2012 21:30:00;0.192
23/09/2012 21:35:00;0.23
23/09/2012 21:40:00;0.242
23/09/2012 21:45:00;0.284
23/09/2012 21:50:00;0.236
23/09/2012 21:55:00;0.234
23/09/2012 22:00:00;0.226
23/09/2012 22:05:00;0.252
23/09/2012 22:10:00;0.262
23/09/2012 22:15:00;0.21
23/09/2012 22:20:00;0.227
23/09/2012 22:25:00;0.209
23/09/2012 22:30:00;0.274
23/09/2012 22:35:00;0.233
23/09/2012 22:40:00;0.221
23/09/2012 22:45:00;0.227
23/09/2012 22:50:00;0.256
23/09/2012 22:55:00;0.275
23/09/2012 23:00:00;0.227
23/09/2012 23:05:00;0.235
23/09/2012 23:10:00;0.225
23/09/2012 23:15:00;0.283
23/09/2012 23:20:00;0.256
23/09/2012 23:25:00;0.213
23/09/2012 23:30:00;0.206
23/09/2012 23:35:00;0.226
23/09/2012 23:40:00;0.278
23/09/2012 23:45:00;0.22
23/09/2012 23:50:00;0.203
23/09/2012 23:55:00;0.217
24/09/2012 00:00:00;0.278
24/09/2012 00:05:00;0.272
24/09/2012 00:10:00;0.22
24/09/2012 00:15:00;0.224
24/09/2012 00:20:00;0.214
24/09/2012 00:25:00;0.29
24/09/2012 00:30:00;0.251
24/09/2012 00:35:00;0.204
24/09/2012 00:40:00;0.218
24/09/2012 00:45:00;0.233
24/09/2012 00:50:00;0.278
24/09/2012 00:55:00;0.21
24/09/2012 01:00:00;0.215
24/09/2012 01:05:00;0.212
24/09/2012 01:10:00;0.267
24/09/2012 01:15:00;0.273
24/09/2012 01:20:00;0.223
24/09/2012 01:25:00;0.237
24/09/2012 01:30:00;0.215
24/09/2012 01:35:00;0.284
24/09/2012 01:40:00;0.252
24/09/2012 01:45:00;0.21
24/09/2012 01:50:00;0.213
24/09/2012 01:55:00;0.234
24/09/2012 02:00:00;0.267
24/09/2012 02:05:00;0.22
24/09/2012 02:10:00;0.206
24/09/2012 02:15:00;0.212
24/09/2012 02:20:00;0.284
24/09/2012 02:25:00;0.274
24/09/2012 02:30:00;0.223
24/09/2012 02:35:00;0.236
24/09/2012 02:40:00;0.244
24/09/2012 02:45:00;0.285
24/09/2012 02:50:00;0.239
24/09/2012 02:55:00;0.217
24/09/2012 03:00:00;0.201
24/09/2012 03:05:00;0.246
24/09/2012 03:10:00;0.268
24/09/2012 03:15:00;0.202
24/09/2012 03:20:00;0.212
24/09/2012 03:25:00;0.211
24/09/2012 03:30:00;0.286
24/09/2012 03:35:00;0.248
24/09/2012 03:40:00;0.23
24/09/2012 03:45:00;0.222
24/09/2012 03:50:00;0.271
24/09/2012 03:55:00;0.272
24/09/2012 04:00:00;0.213
24/09/2012 04:05:00;0.205
24/09/2012 04:10:00;0.236
24/09/2012 04:15:00;0.271
24/09/2012 04:20:00;0.218
24/09/2012 04:25:00;0.211
24/09/2012 04:30:00;0.209
24/09/2012 04:35:00;0.281
24/09/2012 04:40:00;0.282
24/09/2012 04:45:00;0.225
24/09/2012 04:50:00;0.231
24/09/2012 04:55:00;0.244
24/09/2012 05:00:00;0.288
24/09/2012 05:05:00;0.244
24/09/2012 05:10:00;0.22
24/09/2012 05:15:00;0.209
24/09/2012 05:20:00;0.255
24/09/2012 05:25:00;0.267
24/09/2012 05:30:00;0.214
24/09/2012 05:35:00;0.213
24/09/2012 05:40:00;0.239
24/09/2012 05:45:00;0.275
24/09/2012 05:50:00;0.254
24/09/2012 05:55:00;0.217
24/09/2012 06:00:00;0.224
24/09/2012 06:05:00;0.271
24/09/2012 06:10:00;0.289
24/09/2012 06:15:00;0.235
24/09/2012 06:20:00;1.934
24/09/2012 06:25:00;2.436
24/09/2012 06:30:00;2.497
24/09/2012 06:35:00;2.603
24/09/2012 06:40:00;2.524
24/09/2012 06:45:00;2.685
24/09/2012 06:50:00;2.935
24/09/2012 06:55:00;2.647
24/09/2012 07:00:00;2.632
24/09/2012 07:05:00;2.52
24/09/2012 07:10:00;2.489
24/09/2012 07:15:00;2.582
24/09/2012 07:20:00;2.497
24/09/2012 07:25:00;2.425
24/09/2012 07:30:00;2.427
24/09/2012 07:35:00;2.518
24/09/2012 07:40:00;2.62
24/09/2012 07:45:00;2.532
24/09/2012 07:50:00;2.569
24/09/2012 07:55:00;2.591
24/09/2012 08:00:00;2.615
24/09/2012 08:05:00;2.456
24/09/2012 08:10:00;2.465
24/09/2012 08:15:00;2.559
24/09/2012 08:20:00;2.501
24/09/2012 08:25:00;2.394
24/09/2012 08:30:00;2.384
24/09/2012 08:35:00;2.465
24/09/2012 08:40:00;2.555
24/09/2012 08:45:00;2.549
24/09/2012 08:50:00;2.567
24/09/2012 08:55:00;2.587
24/09/2012 09:00:00;2.608
24/09/2012 09:05:00;2.599
24/09/2012 09:10:00;2.568
24/09/2012 09:15:00;2.584
24/09/2012 09:20:00;2.598
24/09/2012 09:25:00;2.528
24/09/2012 09:30:00;2.528
24/09/2012 09:35:00;2.521
24/09/2012 09:40:00;2.536
24/09/2012 09:45:00;2.515
24/09/2012 09:50:00;2.483
24/09/2012 09:55:00;2.52
24/09/2012 10:00:00;2.593
24/09/2012 10:05:00;2.618
24/09/2012 10:10:00;2.567
24/09/2012 10:15:00;2.496
24/09/2012 10:20:00;2.573
24/09/2012 10:25:00;2.552
24/09/2012 10:30:00;2.502
24/09/2012 10:35:00;2.554
24/09/2012 10:40:00;2.52
24/09/2012 10:45:00;2.556
24/09/2012 10:50:00;2.515
24/09/2012 10:55:00;2.494
24/09/2012 11:00:00;2.588
24/09/2012 11:05:00;2.71
24/09/2012 11:10:00;2.793
24/09/2012 11:15:00;2.641
24/09/2012 11:20:00;2.695
24/09/2012 11:25:00;2.636
24/09/2012 11:30:00;2.707
24/09/2012 11:35:00;2.656
24/09/2012 11:40:00;2.612
24/09/2012 11:45:00;2.532
24/09/2012 11:50:00;2.592
24/09/2012 11:55:00;2.646
24/09/2012 12:00:00;2.537
24/09/2012 12:05:00;2.548
24/09/2012 12:10:00;2.599
24/09/2012 12:15:00;2.558
24/09/2012 12:20:00;2.571
24/09/2012 12:25:00;2.493
24/09/2012 12:30:00;2.522
24/09/2012 12:35:00;2.515
24/09/2012 12:40:00;2.51
24/09/2012 12:45:00;2.551
24/09/2012 12:50:00;2.497
24/09/2012 12:55:00;2.547
24/09/2012 13:00:00;2.518
24/09/2012 13:05:00;2.533
24/09/2012 13:10:00;2.48
24/09/2012 13:15:00;1.925
24/09/2012 13:20:00;0.761
24/09/2012 13:25:00;0.656
24/09/2012 13:30:00;0.674
24/09/2012 13:35:00;0.662
24/09/2012 13:40:00;0.891
24/09/2012 13:45:00;0.939
24/09/2012 13:50:00;0.873
24/09/2012 13:55:00;0.869
24/09/2012 14:00:00;0.881
24/09/2012 14:05:00;0.948
24/09/2012 14:10:00;0.996
24/09/2012 14:15:00;0.682
24/09/2012 14:20:00;0.807
24/09/2012 14:25:00;0.888
24/09/2012 14:30:00;0.928
24/09/2012 14:35:00;1.34
24/09/2012 14:40:00;0.386
24/09/2012 14:45:00;0.823
24/09/2012 14:50:00;0.91
24/09/2012 14:55:00;0.904
24/09/2012 15:00:00;0.877
24/09/2012 15:05:00;0.875
24/09/2012 15:10:00;0.892
24/09/2012 15:15:00;0.855
24/09/2012 15:20:00;0.828
24/09/2012 15:25:00;0.994
24/09/2012 15:30:00;1.062
24/09/2012 15:35:00;1.113
24/09/2012 15:40:00;1.006
24/09/2012 15:45:00;0.993
24/09/2012 15:50:00;0.978
24/09/2012 15:55:00;0.848
24/09/2012 16:00:00;0.621
24/09/2012 16:05:00;0.554
24/09/2012 16:10:00;0.554
24/09/2012 16:15:00;0.587
24/09/2012 16:20:00;0.64
24/09/2012 16:25:00;0.571
24/09/2012 16:30:00;0.557
24/09/2012 16:35:00;0.57
24/09/2012 16:40:00;0.618
24/09/2012 16:45:00;0.612
24/09/2012 16:50:00;0.57
24/09/2012 16:55:00;0.555
24/09/2012 17:00:00;0.578
24/09/2012 17:05:00;0.649
24/09/2012 17:10:00;0.577
24/09/2012 17:15:00;0.542
24/09/2012 17:20:00;0.535
24/09/2012 17:25:00;0.424
24/09/2012 17:30:00;0.485
24/09/2012 17:35:00;0.419
24/09/2012 17:40:00;0.546
24/09/2012 17:45:00;0.59
24/09/2012 17:50:00;0.597
24/09/2012 17:55:00;0.517
24/09/2012 18:00:00;0.425
24/09/2012 18:05:00;0.51
24/09/2012 18:10:00;0.44
24/09/2012 18:15:00;0.593
24/09/2012 18:20:00;0.522
24/09/2012 18:25:00;0.452
24/09/2012 18:30:00;0.513
24/09/2012 18:35:00;0.53
24/09/2012 18:40:00;0.52
24/09/2012 18:45:00;0.593
24/09/2012 18:50:00;0.462
24/09/2012 18:55:00;0.574
24/09/2012 19:00:00;0.548
24/09/2012 19:05:00;0.513
24/09/2012 19:10:00;0.532
24/09/2012 19:15:00;0.437
24/09/2012 19:20:00;0.573
24/09/2012 19:25:00;0.504
24/09/2012 19:30:00;0.523
24/09/2012 19:35:00;0.473
24/09/2012 19:40:00;1.51
24/09/2012 19:45:00;2.31
24/09/2012 19:50:00;2.425
24/09/2012 19:55:00;2.892
24/09/2012 20:00:00;2.871
24/09/2012 20:05:00;2.931
24/09/2012 20:10:00;2.854
24/09/2012 20:15:00;2.891
24/09/2012 20:20:00;2.87
24/09/2012 20:25:00;2.873
24/09/2012 20:30:00;2.842
24/09/2012 20:35:00;2.978
24/09/2012 20:40:00;2.932
24/09/2012 20:45:00;2.744
24/09/2012 20:50:00;2.58
24/09/2012 20:55:00;2.635
24/09/2012 21:00:00;2.781
24/09/2012 21:05:00;2.842
24/09/2012 21:10:00;2.684
24/09/2012 21:15:00;2.808
24/09/2012 21:20:00;2.765
24/09/2012 21:25:00;3.061
24/09/2012 21:30:00;3.116
24/09/2012 21:35:00;2.872
24/09/2012 21:40:00;2.783
24/09/2012 21:45:00;3.074
24/09/2012 21:50:00;2.813
24/09/2012 21:55:00;2.621
24/09/2012 22:00:00;2.672
24/09/2012 22:05:00;2.662
24/09/2012 22:10:00;2.629
24/09/2012 22:15:00;1.589
24/09/2012 22:20:00;1.234
24/09/2012 22:25:00;1.222
24/09/2012 22:30:00;0.752
24/09/2012 22:35:00;0.246
24/09/2012 22:40:00;0.217
24/09/2012 22:45:00;0.24
24/09/2012 22:50:00;0.276
24/09/2012 22:55:00;0.27
24/09/2012 23:00:00;0.214
24/09/2012 23:05:00;0.215
24/09/2012 23:10:00;0.251
24/09/2012 23:15:00;0.288
