23/3 0:35;0.695
23/3 0:40;0.7
23/3 0:45;0.546
23/3 0:50;0.556
23/3 0:55;0.62
23/3 1:0;0.442
23/3 1:5;0.6
23/3 1:10;0.502
23/3 1:15;0.607
23/3 1:20;0.506
23/3 1:25;0.824
23/3 1:30;0.697
23/3 1:35;0.585
23/3 1:40;0.671
23/3 1:45;0.706
23/3 1:50;0.727
23/3 1:55;0.452
23/3 2:0;0.642
23/3 2:5;0.363
23/3 2:10;0.633
23/3 2:15;0.451
23/3 2:20;0.599
23/3 2:25;0.479
23/3 2:30;0.641
23/3 2:35;0.765
23/3 2:40;0.733
23/3 2:45;0.607
23/3 2:50;0.681
23/3 2:55;0.732
23/3 3:0;0.69
23/3 3:5;0.676
23/3 3:10;0.704
23/3 3:15;0.687
23/3 3:20;0.431
23/3 3:25;0.631
23/3 3:30;0.565
23/3 3:35;0.493
23/3 3:40;0.626
23/3 3:45;0.549
23/3 3:50;0.855
23/3 3:55;0.73
23/3 4:0;0.662
23/3 4:5;0.492
23/3 4:10;0.663
23/3 4:15;0.478
23/3 4:20;0.668
23/3 4:25;0.5
23/3 4:30;0.544
23/3 4:35;0.569
23/3 4:40;0.53
23/3 4:45;0.629
23/3 4:50;0.578
23/3 4:55;0.765
23/3 5:0;0.588
23/3 5:5;0.73
23/3 5:10;0.498
23/3 5:15;0.559
23/3 5:20;0.429
23/3 5:25;0.549
23/3 5:30;0.478
23/3 5:35;0.616
23/3 5:40;0.517
23/3 5:45;0.747
23/3 5:50;0.607
23/3 5:55;0.816
23/3 6:0;1.144
23/3 6:5;1.224
23/3 6:10;1.138
23/3 6:15;1.128
23/3 6:20;1.081
23/3 6:25;1.318
23/3 6:30;0.949
23/3 6:35;1.144
23/3 6:40;1.08
23/3 6:45;1.032
23/3 6:50;0.953
23/3 6:55;0.976
23/3 7:0;1.106
23/3 7:5;1.0
23/3 7:10;1.15
23/3 7:15;0.986
23/3 7:20;0.758
23/3 7:25;0.436
23/3 7:30;1.713
23/3 7:35;1.833
23/3 7:40;1.694
23/3 7:45;1.682
23/3 7:50;1.738
23/3 7:55;1.374
23/3 8:0;1.724
23/3 8:5;1.522
23/3 8:10;1.609
23/3 8:15;1.574
23/3 8:20;1.484
23/3 8:25;1.605
23/3 8:30;1.352
23/3 8:35;1.43
23/3 8:40;1.475
23/3 8:45;1.431
23/3 8:50;1.522
23/3 8:55;1.837
23/3 9:0;1.847
23/3 9:5;2.307
23/3 9:10;2.245
23/3 9:15;2.03
23/3 9:20;2.381
23/3 9:25;2.54
23/3 9:30;1.974
23/3 9:35;1.892
23/3 9:40;2.24
23/3 9:45;2.038
23/3 9:50;2.547
23/3 9:55;2.14
23/3 10:0;2.078
23/3 10:5;1.87
23/3 10:10;1.949
23/3 10:15;2.061
23/3 10:20;2.028
23/3 10:25;1.683
23/3 10:30;1.689
23/3 10:35;2.169
23/3 10:40;2.555
23/3 10:45;2.003
23/3 10:50;2.077
23/3 10:55;1.972
23/3 11:0;1.845
23/3 11:5;2.089
23/3 11:10;2.169
23/3 11:15;2.248
23/3 11:20;2.108
23/3 11:25;2.05
23/3 11:30;2.24
23/3 11:35;2.248
23/3 11:40;2.195
23/3 11:45;2.185
23/3 11:50;1.928
23/3 11:55;1.95
23/3 12:0;2.327
23/3 12:5;2.091
23/3 12:10;2.071
23/3 12:15;1.968
23/3 12:20;2.084
23/3 12:25;1.852
23/3 12:30;1.972
23/3 12:35;2.007
23/3 12:40;1.97
23/3 12:45;2.128
23/3 12:50;2.268
23/3 12:55;1.546
23/3 13:0;1.938
23/3 13:5;1.801
23/3 13:10;1.419
23/3 13:15;1.403
23/3 13:20;1.503
23/3 13:25;1.344
23/3 13:30;1.506
23/3 13:35;1.44
23/3 13:40;1.86
23/3 13:45;1.764
23/3 13:50;1.668
23/3 13:55;1.47
23/3 14:0;1.361
23/3 14:5;1.437
23/3 14:10;1.956
23/3 14:15;1.631
23/3 14:20;1.615
23/3 14:25;1.505
23/3 14:30;1.489
23/3 14:35;1.71
23/3 14:40;1.452
23/3 14:45;1.809
23/3 14:50;1.7
23/3 14:55;1.606
23/3 15:0;1.635
23/3 15:5;2.108
23/3 15:10;2.027
23/3 15:15;1.722
23/3 15:20;1.741
23/3 15:25;1.676
23/3 15:30;1.444
23/3 15:35;1.206
23/3 15:40;1.285
23/3 15:45;1.31
23/3 15:50;1.647
23/3 15:55;1.799
23/3 16:0;1.541
23/3 16:5;1.488
23/3 16:10;1.503
23/3 16:15;1.539
23/3 16:20;1.366
23/3 16:25;1.601
23/3 16:30;1.496
23/3 16:35;1.582
23/3 16:40;1.704
23/3 16:45;1.34
23/3 16:50;0.938
23/3 16:55;0.904
23/3 17:0;1.13
23/3 17:5;1.691
23/3 17:10;1.651
23/3 17:15;1.336
23/3 17:20;1.175
23/3 17:25;1.004
23/3 17:30;1.398
23/3 17:35;1.754
23/3 17:40;1.659
23/3 17:45;1.335
23/3 17:50;1.474
23/3 17:55;1.225
23/3 18:0;1.498
23/3 18:5;1.181
23/3 18:10;1.18
23/3 18:15;1.217
23/3 18:20;1.43
23/3 18:25;1.861
23/3 18:30;1.585
23/3 18:35;1.421
23/3 18:40;1.229
23/3 18:45;1.606
23/3 18:50;1.986
23/3 18:55;1.971
23/3 19:0;1.491
23/3 19:5;1.727
23/3 19:10;1.436
23/3 19:15;1.308
23/3 19:20;1.516
23/3 19:25;1.419
23/3 19:30;1.888
23/3 19:35;2.004
23/3 19:40;2.14
23/3 19:45;2.174
23/3 19:50;1.977
23/3 19:55;2.067
23/3 20:0;1.868
23/3 20:5;1.78
23/3 20:10;2.01
23/3 20:15;2.25
23/3 20:20;2.314
23/3 20:25;1.901
23/3 20:30;1.786
23/3 20:35;1.895
23/3 20:40;1.71
23/3 20:45;1.89
23/3 20:50;1.849
23/3 20:55;1.62
23/3 21:0;1.679
23/3 21:5;1.649
23/3 21:10;1.563
23/3 21:15;1.651
23/3 21:20;1.639
23/3 21:25;1.866
23/3 21:30;1.794
23/3 21:35;1.129
23/3 21:40;1.19
23/3 21:45;1.117
23/3 21:50;1.284
23/3 21:55;1.428
23/3 22:0;1.203
23/3 22:5;1.273
23/3 22:10;1.052
23/3 22:15;1.168
23/3 22:20;1.258
23/3 22:25;1.134
23/3 22:30;1.438
23/3 22:35;1.245
23/3 22:40;1.332
23/3 22:45;1.233
23/3 22:50;1.262
23/3 22:55;1.064
23/3 23:0;0.733
23/3 23:5;0.742
23/3 23:10;0.604
23/3 23:15;0.728
23/3 23:20;0.565
23/3 23:25;0.815
23/3 23:30;0.776
23/3 23:35;0.823
23/3 23:40;0.661
23/3 23:45;0.705
23/3 23:50;0.614
23/3 23:55;0.714
23/4 0:0;0.604
23/4 0:5;0.592
23/4 0:10;0.665
23/4 0:15;0.645
23/4 0:20;0.55
23/4 0:25;0.688
23/4 0:30;0.539
23/4 0:35;0.694
23/4 0:40;0.621
23/4 0:45;0.562
23/4 0:50;0.403
23/4 0:55;0.615
23/4 1:0;0.501
23/4 1:5;0.729
23/4 1:10;0.666
23/4 1:15;0.561
23/4 1:20;0.565
23/4 1:25;0.647
23/4 1:30;0.591
23/4 1:35;0.638
23/4 1:40;0.43
23/4 1:45;0.67
23/4 1:50;0.408
23/4 1:55;0.619
23/4 2:0;0.541
23/4 2:5;0.672
23/4 2:10;0.482
23/4 2:15;0.658
23/4 2:20;0.661
23/4 2:25;0.724
23/4 2:30;0.534
23/4 2:35;0.598
23/4 2:40;0.624
23/4 2:45;0.572
23/4 2:50;0.565
23/4 2:55;0.733
23/4 3:0;0.678
23/4 3:5;0.626
23/4 3:10;0.641
23/4 3:15;0.68
23/4 3:20;0.479
23/4 3:25;0.625
23/4 3:30;0.484
23/4 3:35;0.692
23/4 3:40;0.57
23/4 3:45;0.566
23/4 3:50;0.361
23/4 3:55;0.585
23/4 4:0;0.418
23/4 4:5;0.518
23/4 4:10;0.459
23/4 4:15;0.733
23/4 4:20;0.562
23/4 4:25;0.766
23/4 4:30;0.534
23/4 4:35;0.588
23/4 4:40;0.374
23/4 4:45;0.563
23/4 4:50;0.454
23/4 4:55;0.708
23/4 5:0;0.551
23/4 5:5;0.619
23/4 5:10;0.607
23/4 5:15;0.682
23/4 5:20;0.603
23/4 5:25;0.539
23/4 5:30;0.51
23/4 5:35;0.709
23/4 5:40;0.75
23/4 5:45;0.574
23/4 5:50;0.647
23/4 5:55;0.738
23/4 6:0;1.325
23/4 6:5;1.224
23/4 6:10;1.144
23/4 6:15;1.143
23/4 6:20;1.099
23/4 6:25;1.104
23/4 6:30;0.982
23/4 6:35;1.06
23/4 6:40;1.118
23/4 6:45;1.075
23/4 6:50;0.968
23/4 6:55;1.074
23/4 7:0;1.144
23/4 7:5;1.126
23/4 7:10;0.96
23/4 7:15;1.095
23/4 7:20;1.073
23/4 7:25;0.96
23/4 7:30;0.944
23/4 7:35;1.06
23/4 7:40;0.802
23/4 7:45;0.545
23/4 7:50;0.979
23/4 7:55;1.55
23/4 8:0;1.709
23/4 8:5;1.419
23/4 8:10;1.645
23/4 8:15;1.382
23/4 8:20;1.645
23/4 8:25;1.503
23/4 8:30;1.486
23/4 8:35;1.351
23/4 8:40;1.684
23/4 8:45;1.203
23/4 8:50;1.525
23/4 8:55;1.949
23/4 9:0;2.033
23/4 9:5;1.669
23/4 9:10;1.386
23/4 9:15;1.191
23/4 9:20;1.425
23/4 9:25;1.477
23/4 9:30;1.667
23/4 9:35;1.708
23/4 9:40;1.358
23/4 9:45;1.575
23/4 9:50;1.411
23/4 9:55;1.508
23/4 10:0;1.928
23/4 10:5;1.981
23/4 10:10;1.753
23/4 10:15;2.483
23/4 10:20;1.247
23/4 10:25;2.158
23/4 10:30;1.655
23/4 10:35;1.224
23/4 10:40;1.031
23/4 10:45;1.666
23/4 10:50;1.811
23/4 10:55;1.943
23/4 11:0;1.721
23/4 11:5;1.354
23/4 11:10;1.502
23/4 11:15;1.512
23/4 11:20;1.806
23/4 11:25;2.172
23/4 11:30;1.717
23/4 11:35;1.926
23/4 11:40;1.804
23/4 11:45;1.844
23/4 11:50;1.755
23/4 11:55;1.925
23/4 12:0;1.705
23/4 12:5;1.34
23/4 12:10;1.327
23/4 12:15;1.648
23/4 12:20;1.508
23/4 12:25;1.792
23/4 12:30;1.091
23/4 12:35;1.431
23/4 12:40;1.34
23/4 12:45;1.154
23/4 12:50;0.739
23/4 12:55;0.876
23/4 13:0;1.188
23/4 13:5;1.541
23/4 13:10;1.289
23/4 13:15;1.296
23/4 13:20;1.182
23/4 13:25;1.052
23/4 13:30;0.839
23/4 13:35;0.951
23/4 13:40;0.766
23/4 13:45;1.063
23/4 13:50;0.935
23/4 13:55;0.987
23/4 14:0;1.081
23/4 14:5;0.997
23/4 14:10;1.445
23/4 14:15;1.214
23/4 14:20;1.176
23/4 14:25;1.385
23/4 14:30;1.536
23/4 14:35;1.555
23/4 14:40;1.334
23/4 14:45;1.084
23/4 14:50;1.267
23/4 14:55;1.541
23/4 15:0;1.328
23/4 15:5;1.358
23/4 15:10;1.565
23/4 15:15;1.688
23/4 15:20;1.419
23/4 15:25;1.319
23/4 15:30;1.029
23/4 15:35;1.197
23/4 15:40;1.12
23/4 15:45;0.885
23/4 15:50;0.836
23/4 15:55;0.873
23/4 16:0;0.848
23/4 16:5;0.719
23/4 16:10;0.941
23/4 16:15;0.751
23/4 16:20;0.961
23/4 16:25;0.565
23/4 16:30;0.79
23/4 16:35;0.728
23/4 16:40;0.886
23/4 16:45;0.581
23/4 16:50;0.625
23/4 16:55;0.56
23/4 17:0;0.635
23/4 17:5;0.666
23/4 17:10;0.737
23/4 17:15;0.902
23/4 17:20;0.501
23/4 17:25;0.502
23/4 17:30;0.316
23/4 17:35;0.612
23/4 17:40;0.59
23/4 17:45;0.556
23/4 17:50;0.838
23/4 17:55;0.624
23/4 18:0;0.675
23/4 18:5;0.671
23/4 18:10;0.713
23/4 18:15;0.58
23/4 18:20;0.523
23/4 18:25;0.663
23/4 18:30;0.526
23/4 18:35;0.961
23/4 18:40;0.55
23/4 18:45;0.525
23/4 18:50;0.65
23/4 18:55;0.633
23/4 19:0;0.566
23/4 19:5;0.556
23/4 19:10;0.694
23/4 19:15;0.5
23/4 19:20;0.621
23/4 19:25;0.667
23/4 19:30;0.854
23/4 19:35;0.545
23/4 19:40;0.708
23/4 19:45;0.613
23/4 19:50;0.679
23/4 19:55;0.458
23/4 20:0;0.669
23/4 20:5;0.495
23/4 20:10;0.563
23/4 20:15;0.555
23/4 20:20;0.692
23/4 20:25;0.556
23/4 20:30;0.797
23/4 20:35;0.604
23/4 20:40;0.656
23/4 20:45;0.503
23/4 20:50;0.672
23/4 20:55;0.628
23/4 21:0;0.565
23/4 21:5;0.839
23/4 21:10;1.238
23/4 21:15;0.937
23/4 21:20;1.178
23/4 21:25;1.156
23/4 21:30;1.237
23/4 21:35;1.431
23/4 21:40;1.113
23/4 21:45;1.065
23/4 21:50;1.07
23/4 21:55;1.089
23/4 22:0;1.055
23/4 22:5;1.106
23/4 22:10;1.149
23/4 22:15;1.196
23/4 22:20;1.179
23/4 22:25;1.194
23/4 22:30;1.089
23/4 22:35;1.143
23/4 22:40;1.097
23/4 22:45;1.436
23/4 22:50;1.03
23/4 22:55;0.962
23/4 23:0;0.671
23/4 23:5;0.69
23/4 23:10;0.618
23/4 23:15;0.738
23/4 23:20;0.744
23/4 23:25;0.667
23/4 23:30;0.573
23/4 23:35;0.61
23/4 23:40;0.621
23/4 23:45;0.648
23/4 23:50;0.611
23/4 23:55;0.817
23/5 0:0;0.604
23/5 0:5;0.722
23/5 0:10;0.671
23/5 0:15;0.694
23/5 0:20;0.736
23/5 0:25;0.727
23/5 0:30;0.659
23/5 0:35;0.831
23/5 0:40;0.688
23/5 0:45;0.703
23/5 0:50;0.803
23/5 0:55;0.582
23/5 1:0;0.77
23/5 1:5;0.637
23/5 1:10;0.724
23/5 1:15;0.738
23/5 1:20;0.743
23/5 1:25;0.694
23/5 1:30;0.733
23/5 1:35;0.88
23/5 1:40;0.865
23/5 1:45;0.842
23/5 1:50;0.713
23/5 1:55;0.692
23/5 2:0;0.547
23/5 2:5;0.771
23/5 2:10;0.616
23/5 2:15;0.688
23/5 2:20;0.707
23/5 2:25;0.708
23/5 2:30;0.622
23/5 2:35;0.745
23/5 2:40;0.68
23/5 2:45;0.823
23/5 2:50;0.742
23/5 2:55;0.524
23/5 3:0;0.655
23/5 3:5;0.504
23/5 3:10;0.663
23/5 3:15;0.547
23/5 3:20;0.807
23/5 3:25;0.673
23/5 3:30;0.709
23/5 3:35;0.55
23/5 3:40;0.71
23/5 3:45;0.689
23/5 3:50;0.772
23/5 3:55;0.673
23/5 4:0;0.887
23/5 4:5;0.719
23/5 4:10;0.69
23/5 4:15;0.771
23/5 4:20;0.77
23/5 4:25;0.732
23/5 4:30;0.683
23/5 4:35;0.665
23/5 4:40;0.664
23/5 4:45;0.739
23/5 4:50;0.618
23/5 4:55;0.537
23/5 5:0;0.562
23/5 5:5;0.624
23/5 5:10;0.666
23/5 5:15;0.733
23/5 5:20;0.524
23/5 5:25;0.889
23/5 5:30;0.507
23/5 5:35;0.705
23/5 5:40;0.614
23/5 5:45;0.761
23/5 5:50;0.544
23/5 5:55;0.979
23/5 6:0;0.926
23/5 6:5;1.082
23/5 6:10;0.941
23/5 6:15;1.193
23/5 6:20;1.106
23/5 6:25;1.158
23/5 6:30;0.905
23/5 6:35;1.279
23/5 6:40;1.16
23/5 6:45;1.182
23/5 6:50;1.189
23/5 6:55;1.171
23/5 7:0;1.06
23/5 7:5;1.01
23/5 7:10;0.627
23/5 7:15;0.501
23/5 7:20;0.605
23/5 7:25;1.321
23/5 7:30;1.447
23/5 7:35;1.479
23/5 7:40;1.388
23/5 7:45;1.41
23/5 7:50;1.622
23/5 7:55;1.351
23/5 8:0;1.631
23/5 8:5;1.821
23/5 8:10;1.553
23/5 8:15;1.508
23/5 8:20;1.537
23/5 8:25;1.609
23/5 8:30;1.415
23/5 8:35;1.698
23/5 8:40;1.617
23/5 8:45;1.385
23/5 8:50;1.576
23/5 8:55;1.475
23/5 9:0;1.717
23/5 9:5;1.755
23/5 9:10;2.063
23/5 9:15;1.959
23/5 9:20;1.708
23/5 9:25;1.648
23/5 9:30;2.239
23/5 9:35;2.556
23/5 9:40;2.838
23/5 9:45;2.653
23/5 9:50;2.336
23/5 9:55;2.953
23/5 10:0;2.995
23/5 10:5;2.796
23/5 10:10;2.684
23/5 10:15;3.003
23/5 10:20;3.11
23/5 10:25;3.474
23/5 10:30;3.753
23/5 10:35;3.837
23/5 10:40;4.199
23/5 10:45;3.998
23/5 10:50;3.918
23/5 10:55;3.777
23/5 11:0;3.838
23/5 11:5;3.517
23/5 11:10;3.936
23/5 11:15;3.542
23/5 11:20;3.514
23/5 11:25;3.78
23/5 11:30;3.892
23/5 11:35;3.601
23/5 11:40;3.912
23/5 11:45;3.962
23/5 11:50;3.578
23/5 11:55;3.721
23/5 12:0;3.879
23/5 12:5;3.451
23/5 12:10;3.879
23/5 12:15;3.404
23/5 12:20;3.876
23/5 12:25;3.931
23/5 12:30;3.384
23/5 12:35;3.023
23/5 12:40;3.455
23/5 12:45;3.751
23/5 12:50;3.969
23/5 12:55;3.823
23/5 13:0;3.735
23/5 13:5;3.572
23/5 13:10;3.27
23/5 13:15;3.559
23/5 13:20;3.102
23/5 13:25;3.417
23/5 13:30;3.34
23/5 13:35;3.226
23/5 13:40;3.283
23/5 13:45;3.051
23/5 13:50;3.472
23/5 13:55;3.375
23/5 14:0;3.433
23/5 14:5;3.533
23/5 14:10;3.88
23/5 14:15;3.696
23/5 14:20;3.761
23/5 14:25;4.218
23/5 14:30;4.083
23/5 14:35;3.937
23/5 14:40;3.766
23/5 14:45;3.905
23/5 14:50;4.031
23/5 14:55;4.006
23/5 15:0;4.208
23/5 15:5;3.898
23/5 15:10;3.808
23/5 15:15;3.549
23/5 15:20;3.799
23/5 15:25;3.944
23/5 15:30;3.855
23/5 15:35;3.898
23/5 15:40;3.727
23/5 15:45;3.904
23/5 15:50;3.54
23/5 15:55;3.82
23/5 16:0;3.352
23/5 16:5;3.711
23/5 16:10;3.522
23/5 16:15;3.811
23/5 16:20;3.482
23/5 16:25;3.624
23/5 16:30;3.345
23/5 16:35;3.502
23/5 16:40;3.509
23/5 16:45;3.266
23/5 16:50;3.288
23/5 16:55;3.462
23/5 17:0;3.334
23/5 17:5;2.961
23/5 17:10;3.162
23/5 17:15;2.874
23/5 17:20;3.153
23/5 17:25;3.169
23/5 17:30;2.962
23/5 17:35;3.091
23/5 17:40;3.239
23/5 17:45;2.886
23/5 17:50;3.342
23/5 17:55;3.304
23/5 18:0;3.18
23/5 18:5;3.118
23/5 18:10;3.119
23/5 18:15;3.222
23/5 18:20;3.26
23/5 18:25;3.52
23/5 18:30;2.98
23/5 18:35;3.056
23/5 18:40;3.056
23/5 18:45;3.137
23/5 18:50;3.022
23/5 18:55;3.318
23/5 19:0;2.991
23/5 19:5;3.25
23/5 19:10;3.182
23/5 19:15;3.066
23/5 19:20;2.757
23/5 19:25;3.22
23/5 19:30;3.216
23/5 19:35;2.826
23/5 19:40;2.759
23/5 19:45;2.938
23/5 19:50;2.703
23/5 19:55;2.934
23/5 20:0;3.012
23/5 20:5;3.079
23/5 20:10;2.46
23/5 20:15;2.701
23/5 20:20;2.583
23/5 20:25;2.972
23/5 20:30;2.84
23/5 20:35;2.685
23/5 20:40;2.807
23/5 20:45;2.477
23/5 20:50;2.691
23/5 20:55;1.789
23/5 21:0;1.162
23/5 21:5;0.943
23/5 21:10;0.881
23/5 21:15;0.885
23/5 21:20;1.063
23/5 21:25;0.848
23/5 21:30;1.087
23/5 21:35;1.407
23/5 21:40;1.366
23/5 21:45;1.462
23/5 21:50;1.264
23/5 21:55;1.442
23/5 22:0;1.448
23/5 22:5;1.545
23/5 22:10;1.191
23/5 22:15;1.563
23/5 22:20;1.296
23/5 22:25;1.379
23/5 22:30;1.435
23/5 22:35;1.383
23/5 22:40;1.581
23/5 22:45;1.383
23/5 22:50;1.368
23/5 22:55;1.093
23/5 23:0;0.852
23/5 23:5;0.859
23/5 23:10;0.857
23/5 23:15;0.898
23/5 23:20;0.806
23/5 23:25;1.011
23/5 23:30;1.09
23/5 23:35;1.046
23/5 23:40;0.799
23/5 23:45;0.918
23/5 23:50;0.869
23/5 23:55;0.833
23/6 0:0;0.779
23/6 0:5;0.879
23/6 0:10;0.613
23/6 0:15;0.742
23/6 0:20;0.794
23/6 0:25;0.723
23/6 0:30;0.674
23/6 0:35;0.772
23/6 0:40;0.883
23/6 0:45;0.694
23/6 0:50;0.984
23/6 0:55;0.845
23/6 1:0;0.762
23/6 1:5;0.756
23/6 1:10;0.739
23/6 1:15;0.915
23/6 1:20;0.761
23/6 1:25;0.836
23/6 1:30;0.832
23/6 1:35;0.922
23/6 1:40;0.813
23/6 1:45;0.764
23/6 1:50;0.751
23/6 1:55;0.812
23/6 2:0;0.811
23/6 2:5;0.865
23/6 2:10;0.687
23/6 2:15;0.64
23/6 2:20;0.689
23/6 2:25;0.847
23/6 2:30;0.922
23/6 2:35;1.018
23/6 2:40;0.724
23/6 2:45;0.603
23/6 2:50;0.791
23/6 2:55;0.735
23/6 3:0;0.678
23/6 3:5;0.647
23/6 3:10;0.72
23/6 3:15;0.84
23/6 3:20;0.544
23/6 3:25;0.846
23/6 3:30;0.805
23/6 3:35;0.779
23/6 3:40;0.79
23/6 3:45;0.765
23/6 3:50;0.757
23/6 3:55;0.788
23/6 4:0;0.784
23/6 4:5;0.893
23/6 4:10;0.838
23/6 4:15;1.023
23/6 4:20;0.757
23/6 4:25;0.783
23/6 4:30;0.693
23/6 4:35;0.857
23/6 4:40;0.676
23/6 4:45;0.734
23/6 4:50;0.705
23/6 4:55;0.622
23/6 5:0;0.685
23/6 5:5;0.769
23/6 5:10;0.69
23/6 5:15;0.619
23/6 5:20;0.615
23/6 5:25;0.656
23/6 5:30;0.776
23/6 5:35;0.842
23/6 5:40;0.797
23/6 5:45;0.68
23/6 5:50;0.78
23/6 5:55;0.888
23/6 6:0;1.015
23/6 6:5;1.392
23/6 6:10;1.312
23/6 6:15;1.208
23/6 6:20;1.29
23/6 6:25;1.278
23/6 6:30;1.176
23/6 6:35;1.322
23/6 6:40;1.042
23/6 6:45;1.291
23/6 6:50;1.212
23/6 6:55;1.162
23/6 7:0;1.2
23/6 7:5;0.661
23/6 7:10;0.557
23/6 7:15;0.575
23/6 7:20;0.525
23/6 7:25;0.68
23/6 7:30;0.642
23/6 7:35;0.758
23/6 7:40;0.605
23/6 7:45;0.782
23/6 7:50;0.573
23/6 7:55;0.576
23/6 8:0;0.681
23/6 8:5;1.716
23/6 8:10;1.856
23/6 8:15;1.449
23/6 8:20;1.542
23/6 8:25;1.193
23/6 8:30;1.511
23/6 8:35;1.276
23/6 8:40;1.494
23/6 8:45;1.328
23/6 8:50;1.333
23/6 8:55;1.6
23/6 9:0;1.222
23/6 9:5;1.22
23/6 9:10;1.072
23/6 9:15;1.234
23/6 9:20;1.515
23/6 9:25;1.208
23/6 9:30;1.227
23/6 9:35;1.561
23/6 9:40;1.3
23/6 9:45;1.586
23/6 9:50;1.337
23/6 9:55;1.285
23/6 10:0;1.109
23/6 10:5;1.204
23/6 10:10;1.239
23/6 10:15;1.392
23/6 10:20;1.331
23/6 10:25;1.385
23/6 10:30;1.522
23/6 10:35;1.552
23/6 10:40;1.341
23/6 10:45;1.508
23/6 10:50;1.309
23/6 10:55;1.017
23/6 11:0;1.29
23/6 11:5;1.307
23/6 11:10;1.406
23/6 11:15;1.887
23/6 11:20;1.771
23/6 11:25;1.56
23/6 11:30;1.522
23/6 11:35;1.369
23/6 11:40;1.535
23/6 11:45;1.51
23/6 11:50;1.449
23/6 11:55;1.109
23/6 12:0;1.126
23/6 12:5;1.417
23/6 12:10;1.546
23/6 12:15;1.38
23/6 12:20;1.131
23/6 12:25;1.158
23/6 12:30;1.225
23/6 12:35;0.95
23/6 12:40;0.896
23/6 12:45;1.036
23/6 12:50;0.69
23/6 12:55;0.731
23/6 13:0;0.585
23/6 13:5;0.552
23/6 13:10;0.52
23/6 13:15;0.565
23/6 13:20;0.589
23/6 13:25;0.726
23/6 13:30;0.763
23/6 13:35;0.978
23/6 13:40;0.643
23/6 13:45;0.7
23/6 13:50;0.619
23/6 13:55;0.553
23/6 14:0;0.693
23/6 14:5;0.597
23/6 14:10;0.766
23/6 14:15;0.61
23/6 14:20;0.662
23/6 14:25;0.653
23/6 14:30;0.651
23/6 14:35;0.782
23/6 14:40;0.667
23/6 14:45;0.799
23/6 14:50;0.788
23/6 14:55;0.634
23/6 15:0;0.473
23/6 15:5;0.632
23/6 15:10;0.748
23/6 15:15;0.593
23/6 15:20;0.665
23/6 15:25;0.798
23/6 15:30;0.723
23/6 15:35;0.668
23/6 15:40;0.595
23/6 15:45;0.567
23/6 15:50;0.866
23/6 15:55;0.573
23/6 16:0;0.836
23/6 16:5;0.652
23/6 16:10;0.776
23/6 16:15;0.636
23/6 16:20;0.706
23/6 16:25;0.701
23/6 16:30;0.718
23/6 16:35;0.701
23/6 16:40;0.653
23/6 16:45;0.693
23/6 16:50;0.723
23/6 16:55;0.602
23/6 17:0;0.574
23/6 17:5;0.743
23/6 17:10;0.776
23/6 17:15;0.834
23/6 17:20;0.602
23/6 17:25;0.68
23/6 17:30;0.742
23/6 17:35;0.81
23/6 17:40;0.842
23/6 17:45;0.682
23/6 17:50;0.632
23/6 17:55;0.827
23/6 18:0;0.685
23/6 18:5;0.726
23/6 18:10;0.544
23/6 18:15;0.803
23/6 18:20;0.625
23/6 18:25;0.612
23/6 18:30;0.758
23/6 18:35;0.495
23/6 18:40;0.667
23/6 18:45;0.628
23/6 18:50;0.841
23/6 18:55;0.743
23/6 19:0;0.506
23/6 19:5;0.642
23/6 19:10;0.598
23/6 19:15;0.662
23/6 19:20;0.649
23/6 19:25;0.719
23/6 19:30;0.685
23/6 19:35;0.75
23/6 19:40;0.678
23/6 19:45;0.774
23/6 19:50;0.757
23/6 19:55;0.57
23/6 20:0;0.652
23/6 20:5;0.785
23/6 20:10;0.827
23/6 20:15;0.778
23/6 20:20;0.702
23/6 20:25;0.612
23/6 20:30;0.745
23/6 20:35;0.966
23/6 20:40;0.782
23/6 20:45;0.809
23/6 20:50;0.722
23/6 20:55;0.79
23/6 21:0;0.72
23/6 21:5;0.61
23/6 21:10;0.689
23/6 21:15;0.634
23/6 21:20;0.741
23/6 21:25;0.656
23/6 21:30;0.659
23/6 21:35;0.665
23/6 21:40;0.509
23/6 21:45;0.747
23/6 21:50;1.24
23/6 21:55;1.329
23/6 22:0;1.303
23/6 22:5;1.273
23/6 22:10;1.392
23/6 22:15;1.325
23/6 22:20;1.403
23/6 22:25;1.299
23/6 22:30;1.365
23/6 22:35;1.51
23/6 22:40;1.372
23/6 22:45;1.28
23/6 22:50;1.257
23/6 22:55;1.023
23/6 23:0;0.968
23/6 23:5;1.007
23/6 23:10;0.944
23/6 23:15;0.768
23/6 23:20;0.853
23/6 23:25;0.915
23/6 23:30;0.925
23/6 23:35;0.815
23/6 23:40;0.922
23/6 23:45;0.948
23/6 23:50;1.021
23/6 23:55;0.693
23/7 0:0;0.828
23/7 0:5;0.924
23/7 0:10;0.644
23/7 0:15;0.875
23/7 0:20;0.771
23/7 0:25;0.668
23/7 0:30;0.913
23/7 0:35;0.971
23/7 0:40;1.008
23/7 0:45;0.819
23/7 0:50;0.691
23/7 0:55;0.886
23/7 1:0;0.739
23/7 1:5;0.621
23/7 1:10;0.802
23/7 1:15;0.748
23/7 1:20;0.829
23/7 1:25;0.776
23/7 1:30;0.648
23/7 1:35;0.72
23/7 1:40;0.76
